Title,Artist,Album,Track,Year,Length,Size,Last Modified,Path,Filename,Genre
Keep Me,The Black Keys,Rubber Factory,12,2004,172,19.07 MB,7/28/2011,E:\Music Library\Music (FLAC)\The Black Keys\Rubber Factory\,12 Keep Me.flac,Alternative Rock
Ken Kaniff (Skit),Eminem,The Marshall Mathers LP,12,2000,62,6.69 MB,4/1/2011,E:\Music Library\Music (FLAC)\Eminem\The Marshall Mathers LP\,12 Ken Kaniff (Skit).flac,Hip-Hop
Ken Kaniff,Eminem,The Slim Shady LP,12,1999,76,6.54 MB,4/1/2011,E:\Music Library\Music (FLAC)\Eminem\The Slim Shady LP\,12 Ken Kaniff.flac,Hip-Hop
Kennel District,Pavement,"Crooked Rain, Crooked Rain: L.A.'s Desert Origins (Disc 2)",12,1994,204,23.52 MB,4/18/2011,"E:\Music Library\Music (FLAC)\Pavement\Crooked Rain, Crooked Rain L.A.'s Desert Origins (Disc 2)\",12 Kennel District.flac,Lo-Fi
Know Your Wrongs,Morning Glory,War Psalms,12,2014,337,39.19 MB,4/24/2014,E:\Music Library\Music (FLAC)\Morning Glory\War Psalms\,12 Know Your Wrongs.flac,Punk Rock
Kristina She Don't Know I Exist,Streetlight Manifesto,Keasbey Nights,12,2006,307,36.90 MB,9/3/2012,E:\Music Library\Music (FLAC)\Streetlight Manifesto\Keasbey Nights\,12 Kristina She Don't Know I Exist.flac,Ska
La Maestra Non Sa Che Illich Mi Ha Parlato del Programma Occulto,La Quiete,Tenpeun '01-'05,12,2006,137,16.78 MB,4/1/2011,E:\Music Library\Music (FLAC)\La Quiete\Tenpeun '01-'05\,12 La Maestra Non Sa Che Illich Mi Ha Parlato del Programma Occulto.flac,Screamo
La Villa Strangiato,Rush,Exit...Stage Left,12,1981,580,54.77 MB,4/1/2011,E:\Music Library\Music (FLAC)\Rush\Exit...Stage Left\,12 La Villa Strangiato.flac,Progressive Rock
La Virgen de la Macarena,Canadian Brass,The Essential Canadian Brass,12,1992,190,13.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\Canadian Brass\The Essential Canadian Brass\,12 La Virgen de la Macarena.flac,Classical
L'adieu aux anciens,Rome,Confessions d'un voleur d'âmes ,12,2007,251,9.64 MB,2/10/2013,E:\Music Library\Music\Rome\Confessions d'un voleur d'âmes\,12 L'adieu aux anciens.mp3,Neofolk
Lake of Fire,Nirvana,Unplugged in New York,12,1994,176,18.33 MB,11/21/2011,E:\Music Library\Music (FLAC)\Nirvana\Unplugged in New York\,12 Lake of Fire.flac,Grunge
Lambslaughter,"Defiance, Ohio",The Great Depression,12,2006,97,7.11 MB,4/1/2011,"E:\Music Library\Music (FLAC)\Defiance, Ohio\The Great Depression\",12 Lambslaughter.flac,Folk Punk
Last Chance for a Slow Dance,Fugazi,In on the Kill Taker,12,1993,278,28.15 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fugazi\In on the Kill Taker\,12 Last Chance for a Slow Dance.flac,Post-hardcore
Last Trip,Belle and Sebastian,Write About Love,12,2010,182,5.47 MB,4/1/2011,E:\Music Library\Music (VBR)\Belle and Sebastian\Write About Love\,12 Last Trip.mp3,Pop Rock
Latin Simone (¿Qué Pasa Contigo?),Gorillaz,Gorillaz,12,2001,217,23.86 MB,4/1/2011,E:\Music Library\Music (FLAC)\Gorillaz\Gorillaz\,12 Latin Simone (¿Qué Pasa Contigo).flac,Pop Rock
Laugh It Off,Eyehategod,Take as Needed for Pain,12,1993,95,6.21 MB,4/1/2011,E:\Music Library\Music (FLAC)\Eyehategod\Take as Needed for Pain\,12 Laugh It Off.flac,Sludge
Laura Laurent,Bright Eyes,"Lifted or The Story Is in the Soil, Keep Your Ear to the Ground",12,2002,297,31.33 MB,11/27/2011,"E:\Music Library\Music (FLAC)\Bright Eyes\Lifted or The Story is in the Soil, Keep Your Ear to the Ground\",12 Laura Laurent.flac,Singer/Songwriter
Lazy Gun,Jet,Get Born,12,2003,282,30.81 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jet\Get Born\,12 Lazy Gun.flac,Alternative Rock
Le Cirque En Rose (Obsolescense),Deadsy,Commencement,12,2001,296,37.02 MB,4/14/2013,E:\Music Library\Music (FLAC)\Deadsy\Commencement\,12 Le Cirque En Rose (Obsolescense).flac,Industrial
Leave My Body,Florence + The Machine,Ceremonials,12,2011,275,8.42 MB,7/3/2012,E:\Music Library\Music (VBR)\Florence + The Machine\Ceremonials\,12 Leave My Body.mp3,Pop
Les Bons Bons Des Raisons,Stereolab,Sound-Dust,12,2001,404,39.68 MB,4/14/2013,E:\Music Library\Music (FLAC)\Stereolab\Sound-Dust\,12 Les Bons Bons Des Raisons.flac,Pop
Let It Be Captured,Danzig,Danzig 4,12,1994,317,31.40 MB,4/1/2011,E:\Music Library\Music (FLAC)\Danzig\Danzig 4\,12 Let It Be Captured.flac,Traditional Metal
Let Me Be It,The Flaming Lips,In a Priest Driven Ambulance,12,1992,335,35.18 MB,5/18/2016,E:\Music Library\Music (FLAC)\The Flaming Lips\In a Priest Driven Ambulance\,12 Let Me Be It.flac,Neopsychedelia
Let the Bad Times Roll,Paul Westerberg,Stereo,12,2002,225,24.87 MB,4/14/2013,E:\Music Library\Music (FLAC)\Paul Westerberg\Stereo\,12 Let the Bad Times Roll.flac,Singer/Songwriter
Let There Be Light,Nas,Hip Hop Is Dead,12,2006,268,30.92 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nas\Hip Hop Is Dead\,12 Let There Be Light.flac,Hip-Hop
"Let, Let Me In",De La Soul,De La Soul Is Dead,12,1991,206,19.12 MB,9/20/2012,E:\Music Library\Music (FLAC)\De La Soul\De La Soul Is Dead\,"12 Let, Let Me In.flac",Hip-Hop
Let's Get High,Dr. Dre,2001,12,1999,147,16.76 MB,4/1/2011,E:\Music Library\Music (FLAC)\Dr. Dre\2001\,12 Let's Get High.flac,Hip-Hop
Letters,Kool G. Rap & D.J. Polo,Live and Let Die,12,2008,220,4.51 MB,4/1/2011,E:\Music Library\Music\Kool G. Rap & D.J. Polo\Live and Let Die\,12 Letters.mp3,Hip-Hop
Lick Your Fingers Clean,Jethro Tull,Aqualung,12,1969,166,16.70 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jethro Tull\Aqualung\,12 Lick Your Fingers Clean.flac,Classic Rock
"Lies, I Don't Know What They Say But...",Down,Down II: A Bustle in Your Hedgerow...,12,2002,382,37.93 MB,4/18/2011,E:\Music Library\Music (FLAC)\Down\Down II A Bustle in Your Hedgerow\,"12 Lies, I Don't Know What They Say But....flac",Sludge
Life Causes Cancer,Leftöver Crack,Deadline Split,12,2007,161,18.74 MB,4/1/2011,E:\Music Library\Music (FLAC)\Citizen Fish\Deadline Split\,12 Life Causes Cancer.flac,Punk Rock
Like a Record Player,The Lawrence Arms,Oh! Calcutta!,12,2006,292,30.45 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Lawrence Arms\Oh! Calcutta!\,12 Like a Record Player.flac,Pop Punk
Like Cockatoos,The Cure,"Kiss Me, Kiss Me, Kiss Me",12,1987,220,21.28 MB,7/17/2011,"E:\Music Library\Music (FLAC)\The Cure\Kiss Me, Kiss Me, Kiss Me\",12 Like Cockatoos.flac,Post-punk
Like My Style,50 Cent,Get Rich or Die Tryin',12,2003,193,7.58 MB,5/18/2016,E:\Music Library\Music (VBR)\50 Cent\Get Rich or Die Tryin'\,12 Like My Style.mp3,Hip Hop
Lily (My One and Only),The Smashing Pumpkins,Mellon Collie and the Infinite Sadness: Twilight to Starlight,12,1995,212,16.68 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness Twilight to Starlight\,12 Lily (My One and Only).flac,Grunge
Live From New York,Raekwon,Immobilarity,12,1999,206,21.30 MB,4/1/2011,E:\Music Library\Music (FLAC)\Raekwon\Immobilarity\,12 Live From New York.flac,Hip-Hop
Loca por Ti,Shakira,Shakira,12,,222,8.54 MB,5/18/2016,E:\Music Library\Music (VBR)\Shakira\Shakira\,12 Loca por Ti.mp3,Pop
Location Is Everything,Rob Sonic,Telicatessen,12,2004,236,23.53 MB,6/3/2011,E:\Music Library\Music (FLAC)\Rob Sonic\Telicatessen\,12 Location Is Everything.flac,Hip-Hop
Lockdown,Fugazi,13 Songs,12,1990,131,13.37 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fugazi\13 Songs\,12 Lockdown.flac,Post-hardcore
Lollipop,Lil Wayne,Tha Carter III,12,2008,299,11.53 MB,5/18/2016,E:\Music Library\Music (VBR)\Lil Wayne\Tha Carter III\,12 Lollipop.mp3,Hip-Hop
Looking Back,CunninLynguists,Oneirology,12,2011,194,21.57 MB,5/16/2011,E:\Music Library\Music (FLAC)\CunninLynguists\Oneirology\,12 Looking Back.flac,Hip-Hop
Lord Gold Throneroom,HORSE the Band,The Mechanical Hand,12,2005,309,36.38 MB,4/1/2011,E:\Music Library\Music (FLAC)\HORSE the Band\The Mechanical Hand\,12 Lord Gold Throneroom.flac,Metalcore
Losing Hope,Jack Johnson,Brushfire Fairytales,12,2000,232,22.20 MB,4/1/2011,E:\Music Library\Music (FLAC)\Jack Johnson\Brushfire Fairytales\,12 Losing Hope.flac,Singer/Songwriter
Lost Desire,The Roots,Rising Down,12,2008,238,24.86 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Roots\Rising Down\,12 Lost Desire.flac,Hip-Hop
Lost in the World,Kanye West,My Beautiful Dark Twisted Fantasy,12,2010,257,27.91 MB,10/3/2013,E:\Music Library\Music (FLAC)\Kanye West\My Beautiful Dark Twisted Fantasy\,12 Lost in the World.flac,Hip-Hop
Love Away,Capital Cities,In a Tidal Wave of Mystery,12,2010,222,8.77 MB,5/18/2016,E:\Music Library\Music (VBR)\Capital Cities\In a Tidal Wave of Mystery\,12 Love Away.mp3,Pop Rock
Love Into the Light,Ke$ha,Warrior,12,2012,287,32.41 MB,10/2/2013,E:\Music Library\Music (FLAC)\Ke$ha\Warrior\,12 Love Into the Light.flac,Pop
Love Is Blindness,U2,Achtung Baby,12,1992,263,22.54 MB,4/1/2011,E:\Music Library\Music (FLAC)\U2\Achtung Baby\,12 Love Is Blindness.flac,Pop Rock
Lovesponge,Mr. Muthafuckin' eXquire,Lost in Translation,12,2011,150,15.84 MB,10/31/2012,E:\Music Library\Music (FLAC)\Mr. Muthafuckin' eXquire\Lost in Translation\,12 Lovesponge.flac,Hip-Hop
Lucky You,The National,Sad Songs for Dirty Lovers,12,2003,262,8.03 MB,7/10/2012,E:\Music Library\Music (VBR)\The National\Sad Songs for Dirty Lovers\,12 Lucky You.mp3,Indie Rock
Luftwaffe,Bombs and Beating Hearts,From Dumpsters Rise,12,2007,120,2.75 MB,4/1/2011,E:\Music Library\Music\Bombs and Beating Hearts\From Dumpsters Rise\,12 Luftwaffe.mp3,Folk Punk
Luminal,GZA/Genius,Legend of the Liquid Sword,12,2002,179,17.51 MB,4/1/2011,E:\Music Library\Music (FLAC)\GZA Genius\Legend of the Liquid Sword\,12 Luminal.flac,Hip-Hop
Lunch With Blockhead,Aesop Rock,Float,12,2000,21,1.22 MB,2/6/2012,E:\Music Library\Music (FLAC)\Aesop Rock\Float\,12 Lunch With Blockhead.flac,Hip-Hop
Luno,Bloc Party,Silent Alarm,12,2005,237,30.55 MB,4/25/2011,E:\Music Library\Music (FLAC)\Bloc Party\Silent Alarm\,12 Luno.flac,Indie Rock
Luv to Fuck,R.A. the Rugged Man,Legends Never Die,12,2013,260,30.87 MB,6/11/2013,E:\Music Library\Music (FLAC)\R.A. the Rugged Man\Legends Never Die\,12 Luv to Fuck.flac,Hip-Hop
M1A1 (Lil' Dub Chefin'),Gorillaz,Spacemonkeyz vs Gorillaz - Laika Come Home,12,2002,682,60.29 MB,4/1/2011,E:\Music Library\Music (FLAC)\Gorillaz\Spacemonkeyz vs Gorillaz - Laika Come Home\,12 M1A1 (Lil' Dub Chefin').flac,Dub
Madness,Deltron 3030,Deltron 3030,12,2000,279,26.41 MB,4/1/2011,E:\Music Library\Music (FLAC)\Deltron 3030\Deltron 3030\,12 Madness.flac,Hip-Hop
Make a Mistake,Brad Paisley,Mud on the Tires,12,2003,93,7.87 MB,5/16/2011,E:\Music Library\Music (FLAC)\Brad Paisley\Mud on the Tires\,12 Make a Mistake.flac,Country
Make Her Say,Kid Cudi,Man on the Moon: The End of Day,12,2009,216,8.42 MB,5/18/2016,E:\Music Library\Music (VBR)\Kid Cudi\Man on the Moon The End of Day\,12 Make Her Say.mp3,Hip-Hop
Mary Jane Holland,Lady Gaga,ARTPOP,12,2013,278,35.50 MB,12/8/2013,E:\Music Library\Music (FLAC)\Lady Gaga\ARTPOP\,12 Mary Jane Holland.flac,Pop
Mass in B Minor - Cum Sancto Spiritu,Bach,Big Bach Set,12,2012,276,8.70 MB,4/15/2012,E:\Music Library\Music (VBR)\Bach\Big Bach Set\,12 Mass in B Minor - Cum Sancto Spiritu.mp3,Classical
Massage the History,Sonic Youth,The Eternal,12,2009,583,60.70 MB,7/5/2011,E:\Music Library\Music (FLAC)\Sonic Youth\The Eternal\,12 Massage the History.flac,Alternative Rock
Matroshka (The Ornament),Dredg,Catch Without Arms,12,2005,339,34.98 MB,10/10/2011,E:\Music Library\Music (FLAC)\dredg\Catch Without Arms\,12 Matroshka (The Ornament).flac,Space Rock
Matt-Alec,Melvins,Mangled Demos from 1983,12,2005,180,19.99 MB,4/1/2011,E:\Music Library\Music (FLAC)\Melvins\Mangled Demos from 1983\,12 Matt-Alec.flac,Grunge
Me & My Bitch,The Notorious B.I.G.,Ready to Die,12,1994,241,25.47 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Notorious BIG\Ready to Die\,12 Me & My Bitch.flac,Hip-Hop
Me Jane,PJ Harvey,Rid of Me,12,1993,163,14.67 MB,6/3/2011,E:\Music Library\Music (FLAC)\PJ Harvey\Rid of Me\,12 Me Jane.flac,Alternative Rock
Meaning Less,Heroin,Heroin,12,1997,124,2.87 MB,2/13/2012,E:\Music Library\Music\Heroin\Heroin\,12 Meaning Less.mp3,Emo
Men in Black,Frank Black,Black Session,12,1994,199,19.67 MB,6/4/2011,E:\Music Library\Music (FLAC)\Frank Black\Black Session\,12 Men in Black.flac,Alternative Rock
Merry Go Bye Bye,Mr. Bungle,Disco Volante,12,1995,778,70.80 MB,4/1/2011,E:\Music Library\Music (FLAC)\Mr. Bungle\Disco Volante\,12 Merry Go Bye Bye.flac,Alternative Rock
Miles to Go,Del the Funky Homosapien,No Need for Alarm,12,1993,183,17.01 MB,5/11/2011,E:\Music Library\Music (FLAC)\Del the Funky Homosapian\No Need for Alarm\,12 Miles to Go.flac,Hip-Hop
Milk It,Nirvana,From the Muddy Banks of the Wishkah,12,1996,225,26.62 MB,4/1/2011,E:\Music Library\Music (FLAC)\Nirvana\From the Muddy Banks of the Wishkah\,12 Milk It.flac,Grunge
Milk,Garbage,Garbage,12,1995,235,23.85 MB,4/1/2011,E:\Music Library\Music (FLAC)\Garbage\Garbage\,12 Milk.flac,Alternative Rock
Millennium,Outkast,ATLiens,12,1996,189,19.15 MB,7/28/2012,E:\Music Library\Music (FLAC)\Outkast\ATLiens\,12 Millennium.flac,Hip-Hop
Milwaukee Sky Rocket,Braid,Lucky to Be Alive,12,2000,203,25.41 MB,6/7/2011,E:\Music Library\Music (FLAC)\Braid\Lucky to Be Alive\,12 Milwaukee Sky Rocket.flac,Emo
Moby-Dik,Ciccone Youth,The Whitey Album,12,1988,61,5.86 MB,4/1/2011,E:\Music Library\Music (FLAC)\Ciccone Youth\The Whitey Album\,12 Moby-Dik.flac,Noise Rock
Modeling Sucks,Handsome Boy Modeling School,So...How's Your Girl?,12,1999,62,6.16 MB,4/1/2011,E:\Music Library\Music (FLAC)\Handsome Boy Modelling School\So...How's Your Girl\,12 Modeling Sucks.flac,Hip-Hop
Molasses,Earl Sweatshirt,Doris,12,2013,136,13.25 MB,8/29/2013,E:\Music Library\Music (FLAC)\Earl Sweatshirt\Doris\,12 Molasses.flac,Hip-Hop
Money Made,AC/DC,Black Ice,12,2008,256,8.11 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Black Ice\,12 Money Made.mp3,Hard Rock
Moneytalks,AC/DC,Live (Disc 1),12,1992,270,8.53 MB,5/18/2016,E:\Music Library\Music (VBR)\AC DC\Live (Disc 1)\,12 Moneytalks.mp3,Hard Rock
Monkey Suit,Madvillain,Madvillainy 2: The Madlib Remix,12,2008,139,5.33 MB,4/1/2011,E:\Music Library\Music (VBR)\Madvillain\Madvillainy 2_ The Madlib Remixes\,12 Monkey Suit.mp3,Hip-Hop
Moon (Reprise),Meth and Goats,Attack from Meth and Goats Mountain,12,2005,534,56.32 MB,4/1/2011,E:\Music Library\Music (FLAC)\Meth and Goats\Attack from Meth and Goats Mountain\,12 Moon (Reprise).flac,Post-hardcore
"Moon, Turn the Tides...Gently Gently Away",Jimi Hendrix,Electric Ladyland,12,1968,62,5.31 MB,7/21/2011,E:\Music Library\Music (FLAC)\The Jimi Hendrix Experience\Electric Ladyland\,"12 Moon, Turn the Tides...Gently Gently Away.flac",Classic Rock
Moonlight Drive (Version 1),The Doors,The Doors,12,1967,162,15.96 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Doors\The Doors\,12 Moonlight Drive (Version 1).flac,Classic Rock
Mother,Red House Painters,Red House Painters (Rollercoaster),12,1993,787,67.95 MB,7/18/2012,E:\Music Library\Music (FLAC)\Red House Painters\Red House Painters (Rollercoaster)\,12 Mother.flac,Slowcore
Motherless Child,Ghostface Killah,Ironman,12,1996,225,24.31 MB,4/1/2011,E:\Music Library\Music (FLAC)\Ghostface Killah\Ironman\,12 Motherless Child.flac,Hip-Hop
Mother's Milk,Swans,The Great Annihilator,12,1996,147,4.18 MB,5/1/2011,E:\Music Library\Music (VBR)\Swans\The Great Annihilator\,12 Mother's Milk.mp3,Post-punk
Mourning This Morning,Dredg,"The Pariah, the Parrot, the Delusion",12,2009,342,37.74 MB,11/29/2011,"E:\Music Library\Music (FLAC)\dredg\The Pariah, the Parrot, the Delusion\",12 Mourning This Morning.flac,Space Rock
Mouth's Cradle,Björk,Medúlla,12,2004,240,25.99 MB,5/14/2011,E:\Music Library\Music (FLAC)\Björk\Medúlla\,12 Mouth's Cradle.flac,Pop
Mr. Moto,Agent Orange,Living in Darkness,12,1981,119,13.59 MB,4/1/2011,E:\Music Library\Music (FLAC)\Agent Orange\Living in Darkness\,12 Mr. Moto.flac,Punk Rock
Muzzle,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness: Dawn to Dusk,12,1995,224,23.91 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Smashing Pumpkins\Mellon Collie and the Infinite Sadness Dawn to Dusk\,12 Muzzle.flac,Grunge
My Country,Nas,Stillmatic,12,,313,37.92 MB,9/14/2013,E:\Music Library\Music (FLAC)\Nas\Stillmatic\,12 My Country.flac,Hip-Hop
My Everything,Ariana Grande,My Everything,12,2014,169,6.45 MB,10/13/2014,E:\Music Library\Music (VBR)\Ariana Grande\My Everything\,12 My Everything.mp3,Pop
My Generation,Nas & Damian Marley,Distant Relatives,12,2010,240,7.34 MB,4/1/2011,E:\Music Library\Music (VBR)\Nas & Damian Marley\Distant Relatives\,12 My Generation.mp3,Hip-Hop
My Heart's Reflection,Yo La Tengo,Electr-O-Pura,12,1995,362,32.02 MB,4/21/2011,E:\Music Library\Music (FLAC)\Yo La Tengo\Electr-O-Pura\,12 My Heart's Reflection.flac,Lo-Fi
My Hometown,Bruce Springsteen,Born in the U.S.A.,12,1984,276,23.62 MB,4/1/2011,E:\Music Library\Music (FLAC)\Bruce Springsteen\Born in the USA\,12 My Hometown.flac,Singer/Songwriter
My Immortal (Band Version),Evanescence,Fallen,12,2002,273,10.54 MB,5/18/2016,E:\Music Library\Music (VBR)\Evanescence\Fallen\,12 My Immortal (Band Version).mp3,Alternative Rock
Myxomatosis,Radiohead,Hail to the Thief,12,2003,233,28.16 MB,4/14/2011,E:\Music Library\Music (FLAC)\Radiohead\Hail to the Thief\,12 Myxomatosis.flac,Alternative Rock
Nachtklang,Rome,Masse Mensch Material ,12,2008,306,11.68 MB,2/8/2012,E:\Music Library\Music\Rome\Masse Mensch Material\,12 Nachtklang.mp3,Neofolk
Naked in the Rain,Red Hot Chili Peppers,Blood Sugar Sex Magik,12,1991,266,31.90 MB,4/1/2011,E:\Music Library\Music (FLAC)\Red Hot Chili Peppers\Blood Sugar Sex Magik\,12 Naked in the Rain.flac,Alternative Rock
Naked Trees,Pig Destroyer,Prowler in the Yard,12,2001,107,1.67 MB,4/1/2011,E:\Music Library\Music\Pig Destroyer\Prowler in the Yard\,12 Naked Trees.mp3,Grindcore
Name Forgetter,Busdriver & Radioinactive with Daedelus,The Weather,12,2003,301,26.60 MB,4/15/2013,E:\Music Library\Music (FLAC)\Busdriver & Radioinactive with Daedelus\The Weather\,12 Name Forgetter.flac,Hip-Hop
Napalm Brain/Scatter Brain,DJ Shadow,Endtroducing...,12,1996,564,53.87 MB,4/15/2013,E:\Music Library\Music (FLAC)\DJ Shadow\Endtroducing\,12 Napalm Brain-Scatter Brain.flac,Hip-Hop
Nature vs. Nurture,The Fall of Troy,In the Unlikely Event,12,2009,343,41.82 MB,4/1/2011,E:\Music Library\Music (FLAC)\The Fall of Troy\In the Unlikely Event\,12 Nature vs. Nurture.flac,Post-hardcore
Necromancer,Gnarls Barkley,St. Elsewhere,12,2006,178,22.23 MB,3/21/2019,E:\Music Library\Music (FLAC)\Gnarls Barkley\St. Elsewhere\,12 Necromancer.flac,Pop
Nevada's Grace,Atreyu,The Curse,12,2004,228,26.90 MB,5/26/2011,E:\Music Library\Music (FLAC)\Atreyu\The Curse\,12 Nevada's Grace.flac,Metalcore
Never Been in Love,Talib Kweli,The Beautiful Struggle,12,2004,301,31.62 MB,4/1/2011,E:\Music Library\Music (FLAC)\Talib Kweli\The Beautiful Struggle\,12 Never Been in Love.flac,Hip-Hop
Never Let Me Down Again (Aggro Mix),Depeche Mode,Music for the Masses,12,1987,298,29.11 MB,10/21/2011,E:\Music Library\Music (FLAC)\Depeche Mode\Music for the Masses\,12 Never Let Me Down Again (Aggro Mix).flac,Pop
Never Met the Gooch,Kid Dynamite,Kid Dynamite,12,1998,120,15.02 MB,5/4/2011,E:\Music Library\Music (FLAC)\Kid Dynamite\Kid Dynamite\,12 Never Met the Gooch.flac,Hardcore Punk
Never Quite Free,The Mountain Goats,All Eternals Deck,12,2011,210,5.74 MB,2/11/2012,E:\Music Library\Music (VBR)\The Mountain Goats\All Eternals Deck\,12 Never Quite Free.mp3,Singer/Songwriter
New Damage,Soundgarden,Badmotorfinger,12,1991,340,39.23 MB,4/1/2011,E:\Music Library\Music (FLAC)\Soundgarden\Badmotorfinger\,12 New Damage.flac,Grunge
Next Heap With,Aphex Twin,...I Care Because You Do,12,1995,283,19.61 MB,9/13/2012,E:\Music Library\Music (FLAC)\Aphex Twin\...I Care Because You Do\,12 Next Heap With.flac,Electronica
Nicole,Ween,God Ween Satan: The Oneness,12,1990,561,46.22 MB,4/25/2012,E:\Music Library\Music (FLAC)\Ween\God Ween Satan The Oneness\,12 Nicole.flac,Lo-Fi
Night Is the Day Turned Inside Out,Beulah,The Coast Is Never Clear,12,2001,252,28.75 MB,7/6/2011,E:\Music Library\Music (FLAC)\Beulah\The Coast Is Never Clear\,12 Night Is the Day Turned Inside Out.flac,Power Pop
Night Night,Big Boi,Sir Lucious Left Foot...The Son of Chico Dusty,12,2010,226,6.91 MB,4/1/2011,E:\Music Library\Music (VBR)\Big Boi\Sir Lucious Left Foot...The Son of Chico Dusty\,12 Night Night.mp3,Hip-Hop
Nightmares,Clipse,Hell Hath No Fury,12,2006,290,29.09 MB,4/1/2011,E:\Music Library\Music (FLAC)\Clipse\Hell Hath No Fury\,12 Nightmares.flac,Hip-Hop
No Attention,Soundgarden,Down on the Upside,12,1996,267,31.92 MB,4/1/2011,E:\Music Library\Music (FLAC)\Soundgarden\Down on the Upside\,12 No Attention.flac,Grunge
No City,Aesop Rock,None Shall Pass,12,2007,269,7.70 MB,5/1/2011,E:\Music Library\Music (VBR)\Aesop Rock\None Shall Pass\,12 No City.mp3,Hip-Hop
No Distance Left to Run,Blur,13,12,1999,208,18.36 MB,4/1/2011,E:\Music Library\Music (FLAC)\Blur\13\,12 No Distance Left to Run.flac,Britpop
No Part of Me,Steven Wilson,Get All You Deserve,12,2012,370,42.06 MB,10/14/2012,E:\Music Library\Music (FLAC)\Steven Wilson\Get All You Deserve\,12 No Part of Me.flac,Progressive Rock
"No Woman, No Cry",Fugees,The Score,12,1996,273,25.52 MB,11/3/2011,E:\Music Library\Music (FLAC)\Fugees\The Score\,"12 No Woman, No Cry.flac",Hip-Hop
Noctourniquet,The Mars Volta,Noctourniquet,12,2012,339,43.11 MB,4/4/2012,E:\Music Library\Music (FLAC)\The Mars Volta\Noctourniquet\,12 Noctourniquet.flac,Psychedelic Rock
Nomi,Pluxus,European Onion,12,2002,133,9.32 MB,4/6/2013,E:\Music Library\Music (FLAC)\Pluxus\European Onion\,12 Nomi.flac,Electronica
Norman,Boilermaker,Leucadia,12,2001,233,28.05 MB,4/14/2013,E:\Music Library\Music (FLAC)\Boilermaker\Leucadia\,12 Norman.flac,Post-hardcore
Nostradamus & Me,Ariel Pink's Haunted Graffiti,Mature Themes,12,2012,445,41.69 MB,8/27/2012,E:\Music Library\Music (FLAC)\Ariel Pink's Haunted Graffiti\Mature Themes\,12 Nostradamus & Me.flac,Pop
Not Like the Movies,Katy Perry,Teenage Dream: The Complete Confection,12,2010,241,9.35 MB,5/18/2016,E:\Music Library\Music (VBR)\Katy Perry\Teenage Dream The Complete Confection\,12 Not Like the Movies.mp3,Pop
Not Myself,John Mayer,Room for Squares,12,2001,220,23.40 MB,4/1/2011,E:\Music Library\Music (FLAC)\John Mayer\Room for Squares\,12 Not Myself.flac,Singer/Songwriter
Not With Haste,Mumford & Sons,Babel,12,2012,247,9.71 MB,5/18/2016,E:\Music Library\Music (VBR)\Mumford & Sons\Babel\,12 Not With Haste.mp3,Folk Rock
Nothing Even Matters,Lauryn Hill,The Miseducation of Lauryn Hill,12,1998,351,30.82 MB,4/21/2011,E:\Music Library\Music (FLAC)\Lauryn Hill\The Miseducation of Lauryn Hill\,12 Nothing Even Matters.flac,Hip-Hop
Nowhere Road,Fastball,All the Pain Money Can Buy,12,1998,205,23.83 MB,4/1/2011,E:\Music Library\Music (FLAC)\Fastball\All the Pain Money Can Buy\,12 Nowhere Road.flac,Alternative Rock
NtrMssion,Linkin Park,Reanimation,12,2001,29,1.76 MB,4/1/2011,E:\Music Library\Music (FLAC)\Linkin Park\Reanimation\,12 NtrMssion.flac,Numetal
Nudes,Rites of Spring,End on End,12,1985,168,19.98 MB,4/1/2011,E:\Music Library\Music (FLAC)\Rites of Spring\End on End\,12 Nudes.flac,Emo
O.B.K.,Orchid,Totality,12,2004,139,16.41 MB,4/1/2011,E:\Music Library\Music (FLAC)\Orchid\Totality\,12 O.B.K..flac,Screamo
Odessa (David Wrench's Drumapella),Caribou,Swim Remixes,12,2010,313,9.94 MB,4/1/2011,E:\Music Library\Music (VBR)\Caribou\Swim Remixes\,12 Odessa (David Wrench's Drumapella).mp3,Dance
Of the Room,Dredg,El Cielo,12,2002,225,26.66 MB,9/6/2011,E:\Music Library\Music (FLAC)\dredg\El Cielo\,12 Of the Room.flac,Space Rock
Of the Room,Dredg,Live at the Fillmore,12,2006,246,28.06 MB,5/11/2011,E:\Music Library\Music (FLAC)\dredg\Live at the Fillmore\,12 Of the Room.flac,Space Rock
